"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"Y/M/D","HH:MM:SS","C","uS","uS","Ohm*cm","ppt","psir","meters","","mV","NTU","ug/L","RFU","g/L","%","mg/L","volts"
"2020/06/15","17:19:18",16.98,43051,36460,27.4273,27.76,2.512,1.735,7.78,-74.6,4.2,3.79,0.87,27.98,87.3,7.14,12.5
"2020/06/15","17:25:17",16.87,43321,36594,27.3270,27.96,2.497,1.724,7.77,-74.3,3.8,3.96,0.91,28.15,86.4,7.07,12.4
"2020/06/15","17:31:17",16.80,43494,36686,27.2586,28.08,2.484,1.715,7.77,-74.0,3.7,3.02,0.69,28.27,85.9,7.04,12.5
"2020/06/15","17:37:17",16.74,43674,36780,27.1884,28.21,2.467,1.703,7.77,-73.9,5.4,4.49,1.03,28.38,85.8,7.03,12.4
"2020/06/15","17:43:17",16.82,43427,36644,27.2899,28.03,2.402,1.658,7.77,-74.0,6.4,4.82,1.11,28.22,86.0,7.04,12.5
"2020/06/15","17:49:18",16.35,44525,37172,26.9020,28.82,2.406,1.660,7.76,-73.1,6.8,5.38,1.24,28.94,83.1,6.83,12.5
"2020/06/15","17:55:18",16.38,44461,37139,26.9261,28.77,2.368,1.634,7.75,-72.9,6.5,4.15,0.95,28.90,82.7,6.80,12.5
"2020/06/15","18:01:17",16.24,44791,37293,26.8147,29.01,2.343,1.616,7.74,-72.1,6.3,3.99,0.91,29.11,81.1,6.68,12.3
"2020/06/15","18:07:17",16.08,45268,37558,26.6257,29.35,2.320,1.600,7.73,-71.5,7.9,3.99,0.91,29.42,80.0,6.59,12.5
"2020/06/15","18:13:17",16.19,44926,37364,26.7635,29.10,2.271,1.566,7.73,-71.9,9.2,4.04,0.93,29.20,81.1,6.68,12.5
"2020/06/15","18:19:17",16.17,45002,37414,26.7279,29.16,2.244,1.548,7.73,-71.7,7.2,3.85,0.88,29.25,80.7,6.64,12.4
"2020/06/15","18:25:18",15.95,45621,37731,26.5030,29.60,2.211,1.525,7.73,-71.4,12.7,5.61,1.29,29.65,79.5,6.56,12.5
"2020/06/15","18:31:18",16.10,45254,37565,26.6202,29.34,2.181,1.504,7.73,-71.7,8.8,4.89,1.12,29.41,80.4,6.62,12.5
"2020/06/15","18:37:17",16.00,45553,37721,26.5106,29.55,2.148,1.481,7.72,-71.3,6.4,3.08,0.71,29.60,79.6,6.57,12.5
"2020/06/15","18:43:18",16.02,45477,37679,26.5401,29.50,2.125,1.465,7.73,-71.5,7.5,3.88,0.89,29.56,80.3,6.62,12.3
"2020/06/15","18:49:18",16.05,45334,37588,26.6043,29.39,2.092,1.442,7.73,-71.5,7.7,4.32,0.99,29.46,79.9,6.59,12.4
"2020/06/15","18:55:18",16.34,44432,37081,26.9679,28.75,2.065,1.425,7.74,-72.1,9.0,4.29,0.99,28.88,81.7,6.72,12.5
"2020/06/15","19:01:18",16.64,43537,36581,27.3365,28.11,2.045,1.412,7.75,-72.9,8.4,4.75,1.09,28.29,83.3,6.84,12.5
"2020/06/15","19:07:17",16.84,42880,36199,27.6249,27.64,2.031,1.402,7.77,-73.9,9.1,4.29,0.98,27.87,84.7,6.95,12.4
"2020/06/15","19:13:17",16.71,43354,36489,27.4053,27.98,2.003,1.383,7.76,-73.5,8.1,3.59,0.83,28.18,84.2,6.91,12.4
"2020/06/15","19:19:18",16.94,42877,36275,27.5669,27.64,1.972,1.362,7.76,-73.6,7.5,4.31,0.99,27.87,85.0,6.96,12.5
"2020/06/15","19:25:17",16.99,42882,36322,27.5313,27.64,1.946,1.344,7.77,-74.0,7.5,3.79,0.87,27.87,85.9,7.03,12.3
"2020/06/15","19:31:17",17.17,42407,36068,27.7251,27.31,1.912,1.321,7.78,-74.5,8.6,3.76,0.87,27.56,87.4,7.14,12.5
"2020/06/15","19:37:17",17.24,42281,36011,27.7694,27.22,1.879,1.298,7.79,-75.0,8.7,4.16,0.96,27.48,88.3,7.21,12.5
"2020/06/15","19:43:17",17.58,41370,35507,28.1635,26.57,1.868,1.291,7.80,-75.7,10.1,4.62,1.06,26.89,90.0,7.33,12.5
"2020/06/15","19:49:18",17.59,41207,35378,28.2662,26.45,1.843,1.274,7.80,-76.0,11.5,5.00,1.15,26.78,89.8,7.31,12.5
"2020/06/15","19:55:17",17.80,40626,35039,28.5395,26.04,1.833,1.267,7.81,-76.5,12.4,4.99,1.15,26.40,90.3,7.34,12.5
"2020/06/15","20:01:18",17.76,40742,35111,28.4808,26.12,1.797,1.243,7.80,-76.0,11.9,4.89,1.12,26.48,89.4,7.27,12.5
"2020/06/15","20:07:17",17.97,40193,34796,28.7390,25.73,1.771,1.225,7.81,-76.5,11.7,3.68,0.84,26.12,89.6,7.28,12.5
"2020/06/15","20:13:16",18.03,40164,34815,28.7229,25.71,1.744,1.207,7.81,-76.5,13.2,4.84,1.11,26.10,89.8,7.29,12.5
"2020/06/15","20:19:16",18.16,39972,34753,28.7745,25.58,1.728,1.196,7.81,-76.9,11.7,4.89,1.12,25.98,91.3,7.39,12.5
"2020/06/15","20:25:16",18.06,40098,34781,28.7511,25.67,1.724,1.193,7.82,-77.1,11.9,4.83,1.11,26.06,91.7,7.44,12.5
"2020/06/15","20:31:16",18.57,38986,34198,29.2412,24.88,1.721,1.192,7.84,-78.3,9.4,4.88,1.12,25.34,96.0,7.75,12.5
"2020/06/15","20:37:16",18.43,39286,34358,29.1049,25.09,1.692,1.171,7.84,-78.2,11.2,5.33,1.22,25.53,94.6,7.64,12.4
"2020/06/15","20:43:16",18.42,39295,34354,29.1091,25.10,1.702,1.178,7.84,-78.6,10.8,5.02,1.15,25.54,94.9,7.67,12.4
"2020/06/15","20:49:16",18.44,39270,34351,29.1115,25.08,1.695,1.174,7.84,-78.4,10.1,4.51,1.04,25.52,94.4,7.62,12.5
"2020/06/15","20:55:16",18.35,39451,34438,29.0372,25.21,1.690,1.170,7.83,-78.0,11.1,4.57,1.05,25.64,93.3,7.55,12.3
"2020/06/15","21:01:16",18.30,39664,34589,28.9110,25.36,1.675,1.159,7.83,-77.6,10.4,4.67,1.07,25.78,92.8,7.50,12.5
"2020/06/15","21:07:17",18.23,39883,34729,28.7947,25.51,1.683,1.164,7.83,-77.5,10.2,4.45,1.02,25.92,92.1,7.45,12.5
"2020/06/15","21:13:17",18.43,39496,34538,28.9535,25.24,1.673,1.158,7.83,-77.9,9.9,4.26,0.98,25.67,94.0,7.59,12.5
"2020/06/15","21:19:17",18.16,40050,34821,28.7180,25.63,1.655,1.145,7.82,-77.3,10.9,5.31,1.22,26.03,91.1,7.38,12.5
"2020/06/15","21:25:16",17.91,40745,35230,28.3845,26.12,1.673,1.157,7.80,-76.0,10.8,4.05,0.93,26.48,89.0,7.21,12.5
"2020/06/15","21:31:17",17.73,41257,35528,28.1465,26.49,1.656,1.145,7.79,-75.4,10.4,4.35,1.00,26.81,87.7,7.12,12.5
"2020/06/15","21:37:17",17.71,41346,35587,28.1002,26.55,1.686,1.165,7.79,-75.3,10.0,4.00,0.92,26.87,87.7,7.12,12.5
"2020/06/15","21:43:17",17.64,41532,35691,28.0179,26.68,1.684,1.164,7.78,-74.9,8.9,4.04,0.93,26.99,87.1,7.08,12.4
"2020/06/15","21:49:17",17.73,41424,35669,28.0355,26.61,1.680,1.162,7.78,-74.8,9.3,3.53,0.81,26.92,87.3,7.08,12.4
"2020/06/15","21:55:17",17.87,41196,35589,28.0986,26.45,1.687,1.167,7.79,-75.2,8.7,3.40,0.78,26.77,88.3,7.16,12.5
"2020/06/15","22:01:17",18.00,41014,35527,28.1473,26.32,1.698,1.174,7.79,-75.7,8.6,3.61,0.83,26.65,89.7,7.26,12.5
"2020/06/15","22:07:17",17.92,41183,35610,28.0817,26.44,1.724,1.192,7.79,-75.4,8.6,4.08,0.94,26.76,88.8,7.18,12.5
"2020/06/15","22:13:16",18.04,41008,35557,28.1241,26.31,1.745,1.206,7.81,-76.3,9.5,4.19,0.96,26.65,91.2,7.37,12.5
"2020/06/15","22:19:16",18.23,40686,35429,28.2257,26.08,1.763,1.219,7.82,-77.5,17.8,5.26,1.20,26.44,93.7,7.56,12.4
"2020/06/15","22:25:16",18.20,40907,35598,28.0917,26.24,1.792,1.239,7.83,-77.7,8.9,5.18,1.19,26.59,94.4,7.61,12.4
"2020/06/15","22:31:17",18.51,40197,35217,28.3955,25.74,1.818,1.258,7.84,-78.4,7.3,5.20,1.19,26.12,96.0,7.72,12.5
"2020/06/15","22:37:17",18.79,39524,34838,28.7043,25.26,1.839,1.273,7.86,-79.4,8.2,7.10,1.63,25.69,99.4,7.97,12.5
"2020/06/15","22:43:17",19.26,38949,34677,28.8377,24.85,1.862,1.290,7.89,-81.2,5.4,8.51,1.96,25.31,104.5,8.32,12.5
"2020/06/15","22:49:16",19.64,38685,34724,28.7988,24.66,1.876,1.300,7.91,-82.8,5.6,9.48,2.18,25.14,108.6,8.60,12.4
"2020/06/15","22:55:16",19.58,38769,34753,28.7745,24.72,1.905,1.319,7.91,-82.8,5.7,8.07,1.85,25.20,107.2,8.49,12.4
"2020/06/15","23:01:16",19.80,38576,34748,28.7785,24.59,1.935,1.341,7.92,-83.3,4.6,8.20,1.88,25.07,109.5,8.64,12.4
"2020/06/15","23:07:15",19.74,38427,34568,28.9281,24.48,1.952,1.353,7.93,-83.7,5.3,8.53,1.96,24.97,108.7,8.60,12.5
"2020/06/15","23:13:16",19.63,38408,34471,29.0101,24.47,1.959,1.357,7.92,-83.1,5.6,8.07,1.85,24.96,106.4,8.43,12.4
"2020/06/15","23:19:16",19.60,38447,34483,28.9994,24.50,1.990,1.378,7.91,-82.8,5.9,9.24,2.12,24.99,106.4,8.44,12.4
"2020/06/15","23:25:16",19.61,38375,34422,29.0512,24.44,2.024,1.402,7.91,-82.9,6.9,9.01,2.07,24.94,106.7,8.46,12.4
"2020/06/15","23:31:16",19.44,38674,34567,28.9290,24.66,2.072,1.435,7.90,-82.0,5.9,7.29,1.67,25.13,104.5,8.30,12.5
"2020/06/15","23:37:16",19.53,38387,34375,29.0909,24.45,2.092,1.449,7.90,-82.3,5.5,7.94,1.82,24.95,105.7,8.39,12.4
"2020/06/15","23:43:16",19.53,38361,34350,29.1124,24.43,2.137,1.480,7.91,-82.5,5.5,7.26,1.67,24.93,106.0,8.42,12.4
"2020/06/15","23:49:16",19.35,38768,34584,28.9151,24.72,2.172,1.505,7.89,-81.5,6.6,8.07,1.85,25.19,103.6,8.24,12.4
"2020/06/15","23:55:16",19.48,38567,34498,28.9871,24.58,2.223,1.539,7.89,-81.8,5.0,6.68,1.53,25.06,105.2,8.36,12.4
"2020/06/16","00:01:16",19.58,38354,34387,29.0809,24.43,2.265,1.569,7.91,-82.4,5.4,7.75,1.78,24.93,106.7,8.46,12.5
"2020/06/16","00:07:16",18.83,39714,35031,28.5459,25.39,2.300,1.592,7.88,-80.6,8.2,6.48,1.49,25.81,100.1,8.01,12.3
"2020/06/16","00:13:16",19.07,39286,34838,28.7043,25.09,2.340,1.620,7.88,-81.0,6.4,6.34,1.46,25.53,101.8,8.12,12.4
"2020/06/16","00:19:16",18.85,39749,35078,28.5078,25.42,2.361,1.634,7.84,-78.6,6.5,6.71,1.54,25.83,98.3,7.86,12.4
"2020/06/16","00:25:16",18.03,41083,35613,28.0794,26.37,2.410,1.667,7.83,-77.8,5.3,5.34,1.22,26.70,93.7,7.57,12.4
"2020/06/16","00:31:17",18.08,41019,35598,28.0917,26.32,2.452,1.695,7.83,-77.7,5.1,5.70,1.31,26.66,94.4,7.62,12.5
"2020/06/16","00:37:17",18.47,40354,35324,28.3091,25.85,2.498,1.728,7.84,-78.4,6.0,5.62,1.29,26.23,97.6,7.84,12.5
"2020/06/16","00:43:17",18.88,39685,35043,28.5363,25.37,2.534,1.754,7.87,-80.1,5.5,6.61,1.52,25.79,101.9,8.15,12.5
"2020/06/16","00:49:16",19.03,39391,34900,28.6529,25.16,2.584,1.789,7.88,-80.9,5.5,8.41,1.93,25.60,102.5,8.18,12.4
"2020/06/16","00:55:16",19.14,39222,34829,28.7116,25.04,2.602,1.801,7.89,-81.1,6.0,9.01,2.07,25.49,104.1,8.30,12.4
"2020/06/16","01:01:16",18.68,40030,35197,28.4113,25.62,2.631,1.821,7.87,-80.1,6.7,7.45,1.71,26.02,101.1,8.10,12.4
"2020/06/16","01:07:16",18.65,40225,35349,28.2896,25.76,2.680,1.855,7.86,-79.5,5.1,7.76,1.78,26.14,100.6,8.06,12.5
"2020/06/16","01:13:16",18.65,40365,35466,28.1961,25.85,2.701,1.869,7.87,-80.0,4.3,8.18,1.88,26.23,102.2,8.19,12.5
"2020/06/16","01:19:17",18.47,40682,35609,28.0824,26.08,2.744,1.898,7.86,-79.3,4.7,6.02,1.38,26.44,99.2,7.96,12.5
"2020/06/16","01:25:17",18.54,40634,35623,28.0717,26.05,2.781,1.924,7.86,-79.7,4.2,7.02,1.61,26.41,101.8,8.16,12.3
"2020/06/16","01:31:17",18.57,40552,35571,28.1125,25.99,2.827,1.956,7.87,-80.0,4.2,8.19,1.88,26.35,102.2,8.19,12.5
"2020/06/16","01:37:17",17.28,43024,36681,27.2623,27.75,2.864,1.978,7.83,-77.4,5.5,5.94,1.36,27.96,92.8,7.54,12.4
"2020/06/16","01:43:17",17.40,42794,36579,27.3380,27.58,2.906,2.007,7.80,-76.0,5.0,5.61,1.29,27.81,92.0,7.47,12.5
"2020/06/16","01:49:17",17.19,43544,37048,26.9921,28.12,2.927,2.021,7.81,-76.2,5.0,6.78,1.56,28.30,93.7,7.61,12.5
"2020/06/16","01:55:17",16.99,44097,37347,26.7761,28.51,2.957,2.041,7.80,-76.0,5.3,5.31,1.22,28.66,91.7,7.46,12.4
"2020/06/16","02:01:18",16.65,44561,37458,26.6965,28.84,2.970,2.050,7.78,-74.6,9.3,7.52,1.73,28.96,88.8,7.26,12.5
"2020/06/16","02:07:18",16.26,45331,37766,26.4791,29.40,3.018,2.081,7.76,-73.3,5.4,5.27,1.21,29.46,84.8,6.97,12.5
"2020/06/16","02:13:17",16.23,45435,37824,26.4380,29.47,3.054,2.106,7.75,-72.8,5.7,4.87,1.12,29.53,84.6,6.95,12.5
"2020/06/16","02:19:17",16.62,44677,37522,26.6507,28.93,3.089,2.131,7.76,-73.7,5.6,5.72,1.31,29.04,87.9,7.18,12.4
"2020/06/16","02:25:17",16.41,45033,37645,26.5642,29.18,3.116,2.149,7.76,-73.6,6.9,6.41,1.47,29.27,87.1,7.14,12.5
"2020/06/16","02:31:17",16.89,44159,37320,26.7950,28.56,3.141,2.168,7.77,-74.0,5.6,6.63,1.52,28.70,89.9,7.33,12.5
"2020/06/16","02:37:17",17.02,43800,37125,26.9360,28.30,3.167,2.186,7.80,-75.6,4.8,6.30,1.45,28.47,92.0,7.49,12.5
"2020/06/16","02:43:17",16.56,44696,37493,26.6715,28.94,3.184,2.197,7.78,-74.5,5.5,5.62,1.29,29.05,88.1,7.21,12.5
"2020/06/16","02:49:17",16.43,44950,37597,26.5980,29.12,3.210,2.215,7.77,-73.8,6.5,5.67,1.30,29.21,86.6,7.10,12.5
"2020/06/16","02:55:18",16.85,44227,37343,26.7789,28.61,3.228,2.228,7.77,-74.0,5.1,6.90,1.58,28.74,89.7,7.32,12.5
"2020/06/16","03:01:17",16.78,44277,37327,26.7901,28.64,3.249,2.242,7.78,-74.8,5.4,5.87,1.35,28.78,90.0,7.35,12.4
"2020/06/16","03:07:18",16.61,44600,37451,26.7014,28.87,3.270,2.256,7.77,-74.3,6.5,6.00,1.38,28.99,88.0,7.20,12.5
"2020/06/16","03:13:17",16.54,44721,37496,26.6694,28.96,3.285,2.267,7.77,-73.9,5.7,5.59,1.28,29.06,86.9,7.12,12.5
"2020/06/16","03:19:17",16.69,44442,37390,26.7453,28.76,3.303,2.279,7.77,-74.1,4.5,5.32,1.22,28.88,88.4,7.22,12.3
"2020/06/16","03:25:18",16.55,44701,37482,26.6791,28.94,3.321,2.291,7.77,-74.1,5.2,5.48,1.26,29.05,87.7,7.18,12.4
"2020/06/16","03:31:18",16.35,45049,37604,26.5932,29.19,3.336,2.301,7.76,-73.6,6.2,5.77,1.32,29.28,85.7,7.04,12.4
"2020/06/16","03:37:17",16.16,45375,37717,26.5133,29.43,3.340,2.303,7.75,-72.9,6.3,5.19,1.19,29.49,84.1,6.92,12.5
"2020/06/16","03:43:18",15.87,45826,37834,26.4312,29.75,3.354,2.312,7.74,-72.0,6.1,5.83,1.34,29.78,81.4,6.72,12.4
"2020/06/16","03:49:17",15.79,45741,37691,26.5312,29.68,3.377,2.328,7.72,-71.2,7.0,3.90,0.90,29.73,79.9,6.61,12.4
"2020/06/16","03:55:18",15.65,46186,37938,26.3591,30.00,3.385,2.333,7.72,-70.7,7.1,5.06,1.16,30.02,79.1,6.55,12.5
"2020/06/16","04:01:18",15.60,46283,37978,26.3313,30.07,3.411,2.351,7.71,-70.4,7.0,4.53,1.04,30.08,78.7,6.52,12.5
"2020/06/16","04:07:17",15.63,46201,37936,26.3605,30.01,3.403,2.346,7.71,-70.5,6.3,5.20,1.19,30.03,79.6,6.59,12.5
"2020/06/16","04:13:17",15.85,45887,37869,26.4067,29.79,3.412,2.352,7.72,-70.9,5.9,4.79,1.10,29.82,80.9,6.68,12.4
"2020/06/16","04:19:18",15.91,45764,37821,26.4401,29.70,3.408,2.349,7.72,-71.3,5.9,5.47,1.26,29.74,81.5,6.73,12.4
"2020/06/16","04:25:18",15.99,45634,37784,26.4661,29.61,3.397,2.342,7.73,-71.5,5.8,4.86,1.11,29.66,81.8,6.74,12.5
"2020/06/16","04:31:18",16.02,45576,37763,26.4811,29.57,3.383,2.333,7.73,-71.7,6.2,6.45,1.48,29.62,81.9,6.75,12.5
"2020/06/16","04:37:18",16.00,45629,37784,26.4661,29.61,3.376,2.328,7.73,-71.4,5.7,5.07,1.16,29.65,81.0,6.68,12.5
"2020/06/16","04:43:18",15.86,45859,37854,26.4176,29.77,3.361,2.317,7.72,-71.0,5.9,2.80,0.64,29.80,79.8,6.59,12.4
"2020/06/16","04:49:18",15.98,45635,37775,26.4722,29.61,3.340,2.303,7.73,-71.4,5.2,4.39,1.01,29.66,81.4,6.71,12.5
"2020/06/16","04:55:17",16.24,45081,37536,26.6410,29.21,3.328,2.295,7.74,-72.4,4.5,6.18,1.42,29.30,84.9,6.98,12.4
"2020/06/16","05:01:17",16.03,45537,37731,26.5030,29.54,3.298,2.274,7.74,-72.2,4.8,4.73,1.09,29.59,82.6,6.81,12.4
"2020/06/16","05:07:17",15.55,46284,37929,26.3652,30.07,3.266,2.251,7.72,-71.1,5.7,5.05,1.16,30.08,79.5,6.60,12.4
"2020/06/16","05:13:18",15.51,46372,37966,26.3394,30.13,3.232,2.228,7.72,-70.7,6.1,4.37,1.00,30.14,78.9,6.55,12.5
"2020/06/16","05:19:18",15.43,46477,37983,26.3272,30.21,3.212,2.213,7.71,-70.4,6.4,5.09,1.17,30.21,78.7,6.54,12.5
"2020/06/16","05:25:18",15.35,46585,37995,26.3191,30.29,3.197,2.203,7.71,-70.3,6.5,4.15,0.95,30.28,78.0,6.49,12.5
"2020/06/16","05:31:17",15.31,46644,38014,26.3063,30.33,3.173,2.186,7.71,-70.1,6.5,4.71,1.08,30.31,78.4,6.52,12.4
"2020/06/16","05:37:18",15.25,46738,38031,26.2941,30.39,3.150,2.170,7.71,-70.2,7.3,4.66,1.07,30.38,78.5,6.54,12.5
"2020/06/16","05:43:17",15.20,46755,38007,26.3110,30.41,3.118,2.148,7.71,-70.2,7.9,5.21,1.20,30.39,78.4,6.53,12.3
"2020/06/16","05:49:16",15.17,46808,38017,26.3043,30.44,3.083,2.124,7.71,-70.2,6.7,5.59,1.28,30.42,78.3,6.53,12.4
"2020/06/16","05:55:16",15.15,46860,38040,26.2880,30.48,3.057,2.106,7.71,-70.1,7.1,6.07,1.40,30.45,78.1,6.51,12.5
"2020/06/16","06:01:16",15.11,46867,38015,26.3056,30.49,3.033,2.090,7.70,-70.1,5.7,3.38,0.78,30.46,77.9,6.50,12.4
"2020/06/16","06:07:17",15.06,46934,38023,26.2995,30.53,3.001,2.067,7.70,-70.0,6.2,6.18,1.42,30.50,77.8,6.50,12.5
"2020/06/16","06:13:18",15.03,46996,38044,26.2853,30.58,2.955,2.035,7.70,-70.0,5.9,5.38,1.24,30.54,77.9,6.51,12.5
"2020/06/16","06:19:17",15.02,46988,38032,26.2934,30.57,2.902,1.999,7.70,-70.0,5.9,4.85,1.11,30.54,77.8,6.50,12.5
"2020/06/16","06:25:17",14.98,47023,38022,26.3002,30.60,2.858,1.969,7.70,-69.9,5.6,5.21,1.20,30.56,77.7,6.50,12.5
"2020/06/16","06:31:17",14.95,47073,38035,26.2914,30.63,2.809,1.935,7.70,-69.8,5.1,4.68,1.07,30.59,77.4,6.47,12.5
"2020/06/16","06:37:17",14.97,47027,38022,26.3002,30.60,2.756,1.899,7.70,-69.8,5.5,5.31,1.22,30.56,77.4,6.48,12.5
"2020/06/16","06:43:17",14.95,47013,37991,26.3218,30.59,2.708,1.865,7.70,-69.8,4.8,4.52,1.04,30.55,77.2,6.46,12.5
"2020/06/16","06:49:16",14.98,47019,38018,26.3036,30.59,2.656,1.830,7.70,-69.8,4.8,5.61,1.28,30.56,77.2,6.46,12.4
"2020/06/16","06:55:16",14.99,46971,37988,26.3239,30.56,2.597,1.789,7.70,-69.8,5.1,4.63,1.06,30.53,77.3,6.46,12.4
"2020/06/16","07:01:17",15.14,46754,37949,26.3510,30.40,2.541,1.751,7.71,-70.2,6.1,5.44,1.25,30.39,78.2,6.52,12.5
"2020/06/16","07:07:17",15.35,46450,37888,26.3937,30.19,2.488,1.715,7.71,-70.3,7.5,6.21,1.43,30.19,78.4,6.53,12.4
"2020/06/16","07:13:17",15.52,46119,37771,26.4750,29.95,2.437,1.680,7.71,-70.6,8.6,4.99,1.14,29.97,79.2,6.58,12.5
"2020/06/16","07:19:18",16.03,45284,37524,26.6493,29.36,2.380,1.642,7.73,-71.6,15.2,6.27,1.44,29.43,82.0,6.77,12.5
"2020/06/16","07:25:17",16.15,45198,37561,26.6236,29.30,2.342,1.615,7.75,-72.6,13.7,6.77,1.55,29.37,82.5,6.79,12.5
"2020/06/16","07:31:17",16.59,44769,37574,26.6139,28.99,2.295,1.583,7.79,-75.0,17.3,6.60,1.51,29.10,84.5,6.91,12.4
"2020/06/16","07:37:17",16.96,44317,37510,26.6597,28.67,2.234,1.542,7.80,-75.7,15.5,8.19,1.88,28.80,85.9,6.99,12.4
"2020/06/16","07:43:18",16.88,44241,37376,26.7551,28.62,2.199,1.518,7.81,-76.7,15.6,6.86,1.57,28.75,86.0,7.01,12.5
"2020/06/16","07:49:18",16.64,44450,37354,26.7705,28.77,2.158,1.489,7.79,-75.2,17.0,6.35,1.46,28.89,84.0,6.87,12.5
"2020/06/16","07:55:17",16.73,44124,37158,26.9119,28.53,2.113,1.458,7.78,-74.8,16.8,6.98,1.60,28.68,84.1,6.88,12.4
"2020/06/16","08:01:18",16.98,43446,36794,27.1783,28.05,2.068,1.428,7.79,-75.4,17.2,6.14,1.41,28.24,85.8,7.00,12.5
"2020/06/16","08:07:18",17.40,42541,36369,27.4958,27.40,2.033,1.405,7.81,-76.5,14.1,6.63,1.52,27.65,88.7,7.21,12.5
"2020/06/16","08:13:17",17.35,42345,36160,27.6547,27.26,1.988,1.373,7.81,-76.7,20.0,7.54,1.73,27.52,89.1,7.26,12.4
"2020/06/16","08:19:17",17.48,41812,35808,27.9270,26.88,1.941,1.341,7.82,-77.0,16.3,7.55,1.73,27.17,91.2,7.42,12.5
"2020/06/16","08:25:17",17.47,41834,35819,27.9178,26.90,1.898,1.312,7.82,-77.0,12.1,6.61,1.52,27.19,90.7,7.39,12.5
"2020/06/16","08:31:17",17.49,41916,35906,27.8503,26.96,1.863,1.288,7.82,-77.1,13.6,6.71,1.54,27.24,90.8,7.39,12.4
"2020/06/16","08:37:17",17.50,42014,35993,27.7830,27.03,1.825,1.261,7.82,-77.2,12.1,5.99,1.37,27.30,90.1,7.33,12.4
"2020/06/16","08:43:17",17.44,42195,36104,27.6981,27.16,1.791,1.238,7.82,-77.1,11.9,6.64,1.53,27.42,89.6,7.29,12.5
"2020/06/16","08:49:18",17.40,42238,36103,27.6988,27.19,1.759,1.216,7.82,-77.0,10.9,6.60,1.51,27.45,89.1,7.26,12.5
"2020/06/16","08:55:17",17.40,42203,36079,27.7168,27.16,1.723,1.190,7.82,-76.8,9.8,5.87,1.35,27.43,88.8,7.22,12.5
"2020/06/16","09:01:17",17.38,42262,36111,27.6921,27.20,1.695,1.171,7.81,-76.6,10.7,5.78,1.33,27.47,88.5,7.21,12.5
"2020/06/16","09:07:17",17.30,42461,36214,27.6137,27.34,1.649,1.139,7.81,-76.3,10.9,5.78,1.33,27.59,88.6,7.22,12.5
"2020/06/16","09:13:18",17.16,42768,36361,27.5017,27.56,1.622,1.120,7.80,-75.9,11.0,5.37,1.24,27.79,88.2,7.19,12.5
"2020/06/16","09:19:17",17.11,42891,36427,27.4523,27.65,1.594,1.101,7.79,-75.5,9.2,5.47,1.26,27.87,87.6,7.15,12.5
"2020/06/16","09:25:17",17.14,42795,36366,27.4980,27.58,1.564,1.080,7.79,-75.3,9.7,4.42,1.01,27.81,87.1,7.11,12.5
"2020/06/16","09:31:17",17.10,42893,36417,27.4597,27.65,1.542,1.065,7.79,-75.1,10.0,6.23,1.43,27.88,87.0,7.10,12.5
"2020/06/16","09:37:17",17.14,42783,36363,27.5002,27.57,1.521,1.051,7.79,-75.3,10.0,5.49,1.26,27.80,87.2,7.12,12.4
"2020/06/16","09:43:18",17.11,42861,36401,27.4715,27.63,1.498,1.034,7.79,-75.2,10.7,5.75,1.32,27.85,86.6,7.07,12.5
"2020/06/16","09:49:18",17.13,42825,36387,27.4825,27.60,1.475,1.018,7.79,-75.3,9.2,4.28,0.98,27.83,87.2,7.12,12.5
"2020/06/16","09:55:17",17.32,42487,36253,27.5839,27.36,1.455,1.005,7.79,-75.6,11.8,5.34,1.23,27.61,87.8,7.15,12.4
"2020/06/16","10:01:17",17.53,42020,36022,27.7604,27.03,1.439,0.994,7.81,-76.4,11.5,5.77,1.32,27.31,88.8,7.22,12.4
"2020/06/16","10:07:17",17.56,41851,35907,27.8495,26.91,1.420,0.982,7.82,-76.9,9.5,5.38,1.24,27.20,89.1,7.24,12.5
"2020/06/16","10:13:18",17.55,41849,35893,27.8609,26.91,1.393,0.963,7.82,-77.0,8.7,4.71,1.08,27.20,89.1,7.24,12.5
"2020/06/16","10:19:17",17.58,41690,35779,27.9491,26.80,1.392,0.962,7.82,-77.0,7.6,5.39,1.24,27.09,89.4,7.27,12.4
"2020/06/16","10:25:17",17.59,41610,35724,27.9926,26.74,1.382,0.955,7.82,-76.9,8.3,4.98,1.14,27.04,89.0,7.24,12.6
"2020/06/16","10:31:17",17.61,41604,35730,27.9873,26.73,1.378,0.952,7.82,-76.8,8.4,6.35,1.46,27.04,88.6,7.20,12.4
"2020/06/16","10:37:17",17.62,41540,35688,28.0210,26.69,1.374,0.950,7.81,-76.6,7.7,5.56,1.28,27.00,88.2,7.17,12.3
"2020/06/16","10:43:17",17.61,41596,35724,27.9926,26.73,1.377,0.952,7.81,-76.4,7.5,4.43,1.02,27.03,87.4,7.10,12.5
"2020/06/16","10:49:18",17.63,41563,35709,28.0041,26.71,1.371,0.947,7.81,-76.4,7.6,5.25,1.20,27.01,87.6,7.12,12.5
"2020/06/16","10:55:17",17.67,41408,35610,28.0817,26.60,1.383,0.956,7.81,-76.4,7.8,5.65,1.30,26.91,88.3,7.17,12.4
