Date,Time,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,pH,pH,Turbid+,Chl,Chl,ODOsat,ODO,Battery
M/D/Y,HH:MM:SS,C,uS,mS,MOhm*cm,g/L,ppt,psir,meters,,mV,NTU,ug/L,RFU,%,mg/L,volts
2020/06/25,4:49:29,20.37,33564,30.59,0,21.81,21.08,3.539,2.458,7.79,-106.9,42.6,2.48,0.51,92.5,7.37,14.5
2020/06/25,4:55:29,20.35,33575,30.59,0,21.82,21.09,3.535,2.456,7.79,-106.6,32.1,1.56,0.32,91.8,7.32,14.5
2020/06/25,5:01:29,20.34,33482,30.5,0,21.76,21.02,3.528,2.451,7.79,-106.6,23.8,1.65,0.34,91.4,7.29,14.5
2020/06/25,5:07:29,20.34,33224,30.26,0,21.59,20.84,3.525,2.449,7.79,-106.5,24.4,1.66,0.35,92.1,7.36,14.5
2020/06/25,5:13:29,20.35,32211,29.35,0,20.93,20.15,3.525,2.45,7.79,-106.9,20,0.82,0.17,92.6,7.42,14.5
2020/06/25,5:19:29,20.37,31960,29.13,0,20.77,19.97,3.525,2.45,7.8,-107,23.3,0.86,0.18,93.1,7.47,14.5
2020/06/25,5:25:30,20.38,31734,28.93,0,20.62,19.82,3.519,2.447,7.8,-107.1,23.2,1.2,0.25,93,7.47,14.6
2020/06/25,5:31:30,20.39,31638,28.85,0,20.56,19.75,3.521,2.448,7.8,-107.3,19.7,0.98,0.2,92.6,7.44,14.5
2020/06/25,5:37:29,20.39,31428,28.65,0,20.42,19.61,3.518,2.446,7.8,-107.2,15.7,0.94,0.2,92.4,7.43,14.5
2020/06/25,5:43:29,20.44,29995,27.38,0,19.49,18.63,3.526,2.454,7.81,-107.8,14.9,0.72,0.15,93.4,7.55,14.5
2020/06/25,5:49:29,20.41,29682,27.07,0,19.29,18.41,3.534,2.46,7.81,-108.1,14.6,1.09,0.23,92.7,7.5,14.5
2020/06/25,5:55:29,20.38,29353,26.76,0,19.07,18.19,3.54,2.464,7.82,-108.2,14,1.08,0.22,93.3,7.57,14.6
2020/06/25,6:01:29,20.36,29479,26.86,0,19.16,18.28,3.553,2.473,7.81,-108.1,14,1.08,0.22,92.9,7.54,14.5
2020/06/25,6:07:30,20.34,29765,27.11,0,19.34,18.47,3.573,2.486,7.81,-107.9,14.2,0.83,0.17,92.5,7.49,14.5
2020/06/25,6:13:29,20.34,29644,27,0,19.26,18.39,3.594,2.501,7.81,-107.6,13.3,1.53,0.32,92.3,7.48,14.6
2020/06/25,6:19:29,20.33,29837,27.17,0,19.39,18.52,3.618,2.518,7.81,-107.8,13.8,0.98,0.2,92.8,7.51,14.6
2020/06/25,6:25:29,20.34,30171,27.48,0,19.61,18.75,3.651,2.54,7.8,-107.3,12.2,0.87,0.18,91.6,7.41,14.6
2020/06/25,6:31:29,20.35,30709,27.97,0,19.96,19.11,3.689,2.566,7.8,-107.4,13.7,1.17,0.24,92.2,7.44,14.5
2020/06/25,6:37:29,20.33,31758,28.92,0,20.64,19.83,3.725,2.59,7.78,-106,15,1.31,0.27,89.7,7.21,14.5
2020/06/25,6:43:29,20.34,30670,27.93,0,19.93,19.09,3.765,2.619,7.8,-107.2,13.3,0.69,0.14,92.1,7.43,14.5
2020/06/25,6:49:29,20.32,31789,28.94,0,20.66,19.86,3.8,2.642,7.75,-104.6,22.7,1.77,0.37,86.2,6.93,14.6
2020/06/25,6:55:29,20.32,31449,28.63,0,20.44,19.62,3.839,2.669,7.77,-105.5,19.8,0.95,0.2,87.2,7.02,14.5
2020/06/25,7:01:29,20.3,31579,28.74,0,20.52,19.71,3.878,2.697,7.79,-106.6,17.2,0.73,0.15,89.9,7.24,14.5
2020/06/25,7:07:29,20.29,31369,28.54,0,20.39,19.57,3.923,2.728,7.8,-107.3,19.5,0.94,0.19,91.5,7.37,14.5
2020/06/25,7:13:29,20.27,30838,28.05,0,20.04,19.2,3.965,2.758,7.81,-107.7,13,1.17,0.24,92,7.43,14.6
2020/06/25,7:19:29,20.23,30791,27.98,0,20.01,19.17,3.985,2.772,7.82,-108.2,12.6,1.12,0.23,92.3,7.46,14.5
2020/06/25,7:25:29,20.15,30789,27.93,0,20.01,19.17,4.027,2.801,7.82,-108.7,11,1.24,0.26,92.4,7.48,14.5
2020/06/25,7:31:29,20.19,31140,28.27,0,20.24,19.41,4.057,2.821,7.82,-108.5,12.3,1,0.21,92.4,7.47,14.5
2020/06/25,7:37:29,20.18,31605,28.69,0,20.54,19.73,4.087,2.841,7.83,-108.8,13,1.2,0.25,93,7.5,14.5
2020/06/25,7:43:29,20.17,31383,28.48,0,20.39,19.58,4.117,2.863,7.82,-108.6,11.5,1.33,0.27,92.7,7.49,14.6
2020/06/25,7:49:29,20.17,31406,28.51,0,20.41,19.59,4.153,2.887,7.82,-108.4,13.4,0.77,0.16,92.4,7.46,14.5
2020/06/25,7:55:30,20.17,31365,28.47,0,20.38,19.57,4.188,2.912,7.82,-108.5,13.1,1.35,0.28,92.4,7.46,14.6
2020/06/25,8:01:29,20.16,31204,28.32,0,20.28,19.45,4.222,2.936,7.82,-108.3,10.1,1.08,0.22,92.2,7.45,14.6
2020/06/25,8:07:29,20.17,30861,28.01,0,20.06,19.22,4.264,2.966,7.82,-108.6,9.6,0.83,0.17,92.4,7.48,14.6
2020/06/25,8:13:30,20.16,30832,27.98,0,20.04,19.2,4.307,2.996,7.82,-108.5,9,1.15,0.24,92.1,7.46,14.5
2020/06/25,8:19:29,20.17,30809,27.96,0,20.02,19.18,4.341,3.02,7.82,-108.2,10.4,0.99,0.21,92.2,7.46,14.5
2020/06/25,8:25:29,20.15,30745,27.9,0,19.98,19.14,4.385,3.05,7.82,-108.3,9.4,0.96,0.2,92.2,7.46,14.5
2020/06/25,8:31:29,20.15,30717,27.86,0,19.96,19.12,4.429,3.081,7.82,-108.2,9.7,1.04,0.22,91.9,7.45,14.5
2020/06/25,8:37:29,20.14,30742,27.89,0,19.98,19.14,4.468,3.108,7.81,-108,9.8,0.76,0.16,91.9,7.45,14.5
2020/06/25,8:43:29,20.14,30703,27.85,0,19.95,19.11,4.502,3.131,7.81,-107.8,9.8,1.08,0.22,92.4,7.49,14.5
2020/06/25,8:49:29,20.13,30761,27.89,0,19.99,19.15,4.526,3.148,7.81,-107.8,10.5,1.04,0.22,92.7,7.51,14.5
2020/06/25,8:55:29,20.1,30776,27.89,0,20,19.16,4.557,3.17,7.81,-108,12.6,1.13,0.23,92.4,7.49,14.5
2020/06/25,9:01:29,20.08,30809,27.91,0,20.02,19.19,4.581,3.186,7.81,-108.1,9.5,1.11,0.23,91.7,7.44,14.5
2020/06/25,9:07:30,20.05,31020,28.08,0,20.16,19.33,4.611,3.206,7.82,-108.5,9.4,0.8,0.16,92.7,7.51,14.6
2020/06/25,9:13:29,20.09,31067,28.15,0,20.19,19.36,4.639,3.227,7.82,-108.3,8.6,0.51,0.11,92.6,7.49,14.5
2020/06/25,9:19:29,20.1,30976,28.07,0,20.13,19.3,4.66,3.241,7.82,-108.4,8.3,0.47,0.1,92.7,7.51,14.5
2020/06/25,9:25:29,20.07,30845,27.94,0,20.04,19.21,4.689,3.261,7.82,-108.3,8.1,0.64,0.13,92.8,7.52,14.5
2020/06/25,9:31:30,20.08,30708,27.82,0,19.96,19.12,4.711,3.277,7.82,-108.2,6.5,1.01,0.21,92.8,7.53,14.5
2020/06/25,9:37:29,20.07,30697,27.8,0,19.95,19.11,4.734,3.293,7.81,-107.8,7.3,0.89,0.18,92.3,7.49,14.5
2020/06/25,9:43:29,20.07,30665,27.77,0,19.93,19.09,4.756,3.308,7.81,-107.7,6.8,0.57,0.12,92.7,7.53,14.5
2020/06/25,9:49:30,20.06,30779,27.87,0,20,19.17,4.777,3.323,7.81,-107.8,7.7,0.84,0.17,92.6,7.51,14.6
2020/06/25,9:55:30,20.03,30979,28.03,0,20.13,19.3,4.796,3.336,7.81,-107.6,7.8,0.95,0.2,92,7.46,14.5
2020/06/25,10:01:30,20.01,31171,28.2,0,20.26,19.43,4.806,3.342,7.81,-107.6,8.4,0.87,0.18,91.8,7.44,14.6
2020/06/25,10:07:29,20,31435,28.43,0,20.43,19.61,4.822,3.353,7.81,-107.6,8,0.65,0.13,92,7.45,14.5
2020/06/25,10:13:29,19.95,31530,28.48,0,20.49,19.68,4.829,3.357,7.81,-108,7.4,0.72,0.15,92.1,7.46,14.5
2020/06/25,10:19:29,19.97,31746,28.69,0,20.63,19.83,4.83,3.358,7.81,-107.8,8,1.23,0.25,91.5,7.4,14.5
2020/06/25,10:25:29,19.95,31963,28.87,0,20.77,19.98,4.835,3.361,7.81,-108,7.6,0.99,0.21,91.4,7.39,14.5
2020/06/25,10:31:30,19.95,32086,28.98,0,20.85,20.06,4.839,3.363,7.82,-108.3,7.8,1.28,0.27,91.6,7.41,14.5
2020/06/25,10:37:30,19.95,32183,29.07,0,20.91,20.13,4.833,3.359,7.82,-108.3,8.4,0.65,0.13,91.8,7.42,14.6
2020/06/25,10:43:30,19.94,32462,29.32,0,21.1,20.32,4.834,3.36,7.82,-108.4,8.1,1.27,0.26,91,7.35,14.6
2020/06/25,10:49:29,19.93,32775,29.6,0,21.3,20.54,4.833,3.358,7.81,-108,8.6,1.03,0.21,90.9,7.33,14.5
2020/06/25,10:55:29,19.92,33212,29.99,0,21.58,20.84,4.831,3.356,7.81,-108,9.4,1.08,0.22,91.2,7.34,14.5
2020/06/25,11:01:29,19.88,33632,30.34,0,21.86,21.13,4.823,3.35,7.8,-107.2,10.9,1.36,0.28,88.7,7.14,14.4
2020/06/25,11:07:29,19.81,34737,31.29,0,22.57,21.9,4.822,3.347,7.78,-106,10.8,0.92,0.19,84,6.73,14.5
2020/06/25,11:13:29,19.8,34901,31.43,0,22.68,22.01,4.818,3.344,7.81,-107.6,9.9,1.2,0.25,89.1,7.14,14.5
2020/06/25,11:19:29,19.79,34959,31.47,0,22.72,22.05,4.808,3.337,7.77,-105.6,9.5,1.18,0.25,83.9,6.73,14.5
2020/06/25,11:25:29,19.69,35807,32.17,0,23.27,22.64,4.794,3.326,7.82,-108.5,15.9,1.23,0.25,89.2,7.14,14.5
2020/06/25,11:31:29,19.64,36245,32.53,0,23.55,22.95,4.781,3.316,7.8,-107.1,12.5,1.08,0.22,86.2,6.89,14.5
2020/06/25,11:37:29,19.64,36248,32.53,0,23.56,22.95,4.758,3.3,7.81,-107.8,12.5,1.61,0.33,87.6,7,14.5
2020/06/25,11:43:29,19.75,35280,31.74,0,22.93,22.27,4.74,3.289,7.83,-109.1,11.3,1.74,0.36,91,7.29,14.5
2020/06/25,11:49:29,19.7,35543,31.94,0,23.1,22.46,4.708,3.266,7.82,-108.5,12.5,1.24,0.25,89.4,7.16,14.5
2020/06/25,11:55:30,19.65,35932,32.26,0,23.35,22.73,4.676,3.243,7.79,-106.6,10.3,1.19,0.25,85.4,6.83,14.5
2020/06/25,12:01:29,19.6,36375,32.62,0,23.64,23.04,4.647,3.223,7.78,-106.2,12.2,1.5,0.31,82.6,6.6,14.5
2020/06/25,12:07:29,19.59,36408,32.64,0,23.66,23.06,4.615,3.2,7.79,-106.6,11.9,3,0.62,84.3,6.74,14.5
2020/06/25,12:13:29,19.61,36355,32.6,0,23.63,23.03,4.584,3.179,7.8,-107,16.4,0.63,0.13,84.1,6.72,14.5
2020/06/25,12:19:29,19.52,36396,32.58,0,23.65,23.05,4.552,3.156,7.82,-108.5,13.4,1.47,0.3,88,7.05,14.5
2020/06/25,12:25:29,19.42,36563,32.66,0,23.76,23.17,4.523,3.136,7.84,-109.3,14.4,1.65,0.34,88.9,7.13,14.5
2020/06/25,12:31:29,19.4,36574,32.66,0,23.77,23.18,4.468,3.098,7.84,-109.7,16.6,1.36,0.28,89.9,7.21,14.4
2020/06/25,12:37:29,19.35,36683,32.72,0,23.84,23.26,4.428,3.07,7.85,-109.9,16.2,1.59,0.33,89.6,7.19,14.5
2020/06/25,12:43:29,19.34,36680,32.71,0,23.84,23.25,4.384,3.04,7.84,-109.5,16.1,1.69,0.35,89.4,7.18,14.5
2020/06/25,12:49:29,19.33,36700,32.72,0,23.85,23.27,4.33,3.002,7.85,-109.8,13.3,1.29,0.27,88.6,7.11,14.5
2020/06/25,12:55:29,19.34,36685,32.71,0,23.84,23.26,4.295,2.978,7.82,-108.4,15.8,1.13,0.24,85.9,6.89,14.5
2020/06/25,13:01:29,19.38,36811,32.86,0,23.92,23.35,4.237,2.938,7.85,-109.9,15.4,1.83,0.38,90.9,7.29,14.5
2020/06/25,13:07:29,19.41,36780,32.85,0,23.9,23.32,4.193,2.907,7.85,-109.9,13.9,1.48,0.3,91.4,7.32,14.5
2020/06/25,13:13:29,19.38,36921,32.95,0,23.99,23.42,4.142,2.872,7.84,-109.3,14.1,1.39,0.29,91.1,7.3,14.5
2020/06/25,13:19:29,19.35,37199,33.18,0,24.17,23.62,4.087,2.833,7.83,-109.1,14.8,1.5,0.31,90.1,7.22,14.5
2020/06/25,13:25:30,19.32,37275,33.23,0,24.22,23.67,4.035,2.797,7.83,-109.1,13.1,1.22,0.25,90.7,7.27,14.5
2020/06/25,13:31:29,19.29,37213,33.15,0,24.18,23.63,3.986,2.763,7.85,-109.9,14,1.52,0.32,91.5,7.33,14.5
2020/06/25,13:37:29,19.37,37088,33.1,0,24.1,23.54,3.903,2.705,7.84,-109.4,11.4,1.1,0.23,90.3,7.23,14.5
2020/06/25,13:43:29,19.4,37095,33.12,0,24.11,23.55,3.868,2.681,7.84,-109.3,13.1,1.28,0.27,90.3,7.23,14.5
2020/06/25,13:49:29,19.59,35842,32.13,0,23.29,22.67,3.828,2.656,7.83,-109,19.9,1.81,0.38,91.5,7.33,14.5
2020/06/25,13:55:30,19.6,36229,32.49,0,23.54,22.94,3.783,2.623,7.83,-108.6,22.5,1.29,0.27,90.8,7.26,14.5
2020/06/25,14:01:30,19.62,36100,32.39,0,23.46,22.85,3.732,2.589,7.83,-109.1,23.6,1.75,0.36,91.1,7.29,14.5
2020/06/25,14:07:29,19.64,36007,32.31,0,23.4,22.78,3.685,2.556,7.83,-109.1,27.9,1.81,0.37,91,7.28,14.5
2020/06/25,14:13:30,19.63,36202,32.49,0,23.53,22.92,3.637,2.522,7.84,-109.3,28,1.6,0.33,91.4,7.31,14.5
2020/06/25,14:19:29,19.69,35603,31.99,0,23.14,22.5,3.584,2.487,7.83,-109.2,22.5,1.31,0.27,90.9,7.28,14.5
2020/06/25,14:25:29,19.77,34654,31.19,0,22.52,21.84,3.54,2.457,7.84,-109.3,19.1,1.14,0.24,91.8,7.37,14.5
2020/06/25,14:31:29,19.75,34218,30.78,0,22.24,21.54,3.491,2.423,7.83,-109.1,22.1,1.67,0.35,91.9,7.39,14.5
2020/06/25,14:37:29,19.8,33784,30.42,0,21.95,21.24,3.447,2.393,7.83,-108.9,20.8,1.71,0.36,91.7,7.39,14.5
2020/06/25,14:43:29,19.84,33774,30.44,0,21.95,21.23,3.401,2.362,7.83,-108.9,19.2,1.41,0.29,92.2,7.42,14.5
2020/06/25,14:49:29,19.86,34357,30.98,0,22.33,21.63,3.359,2.332,7.83,-108.9,22.3,1.68,0.35,91.7,7.36,14.4
2020/06/25,14:55:29,19.86,34616,31.22,0,22.5,21.81,3.316,2.301,7.83,-108.9,18.4,1.38,0.29,91.3,7.32,14.5
2020/06/25,15:01:29,19.86,34835,31.41,0,22.64,21.96,3.272,2.271,7.82,-108.2,15.2,1.06,0.22,89.6,7.18,14.6
2020/06/25,15:07:29,19.85,34706,31.29,0,22.55,21.88,3.229,2.241,7.79,-106.3,15.3,1.24,0.26,84.7,6.79,14.5
2020/06/25,15:13:29,19.83,34612,31.19,0,22.49,21.81,3.18,2.207,7.8,-107.5,19.1,1.64,0.34,89.1,7.14,14.5
2020/06/25,15:19:29,19.83,34320,30.93,0,22.3,21.61,3.138,2.178,7.8,-107.1,15.9,1.09,0.23,87.7,7.04,14.5
2020/06/25,15:25:29,19.83,33908,30.56,0,22.04,21.32,3.083,2.141,7.8,-107.4,16.6,0.88,0.18,87.6,7.04,14.5
2020/06/25,15:31:29,19.83,33556,30.24,0,21.81,21.08,3.048,2.117,7.79,-106.7,16.5,0.99,0.21,85.3,6.87,14.5
2020/06/25,15:37:30,19.83,33430,30.13,0,21.72,20.99,3.006,2.088,7.8,-106.9,16.2,0.68,0.14,85.4,6.88,14.3
2020/06/25,15:43:30,19.83,33362,30.07,0,21.68,20.94,2.964,2.059,7.76,-105,15.5,0.52,0.11,81.4,6.56,14.5
2020/06/25,15:49:29,19.85,33249,29.97,0,21.61,20.87,2.93,2.035,7.79,-106.6,17.7,0.84,0.17,85.5,6.89,14.4
2020/06/25,15:55:30,19.86,33473,30.18,0,21.75,21.02,2.894,2.01,7.8,-107.1,21.9,1,0.21,87.2,7.02,14.3
2020/06/25,16:01:30,19.87,33230,29.97,0,21.6,20.85,2.857,1.985,7.78,-106.1,17,0.98,0.2,84.5,6.81,14.5
2020/06/25,16:07:30,19.89,33640,30.35,0,21.86,21.14,2.823,1.96,7.82,-108.6,24.7,1.18,0.24,89.8,7.23,14.4
2020/06/25,16:13:29,19.9,33627,30.35,0,21.85,21.13,2.787,1.936,7.81,-108,20.8,0.66,0.14,89.8,7.23,14.4
2020/06/25,16:19:29,19.86,33988,30.65,0,22.09,21.38,2.752,1.911,7.83,-108.8,35.7,2.07,0.43,91,7.31,14.4
2020/06/25,16:25:29,19.86,34006,30.66,0,22.1,21.39,2.723,1.891,7.8,-107.4,26,0.99,0.21,88.4,7.1,14.4
2020/06/25,16:31:29,19.88,34117,30.78,0,22.17,21.47,2.685,1.864,7.79,-106.7,22.2,1.21,0.25,87.1,6.99,14.4
2020/06/25,16:37:29,20,34416,31.13,0,22.37,21.67,2.653,1.842,7.83,-109.1,22.7,1.6,0.33,91.5,7.32,14.4
2020/06/25,16:43:30,20.05,34365,31.11,0,22.33,21.64,2.618,1.818,7.83,-109.1,28.9,1.49,0.31,92.3,7.38,14.4
2020/06/25,16:49:29,20.06,34132,30.91,0,22.18,21.47,2.587,1.796,7.83,-109.2,32.3,1.65,0.34,92.5,7.4,14.3
2020/06/25,16:55:29,20.1,33900,30.72,0,22.03,21.31,2.55,1.771,7.83,-109.2,31,1.34,0.28,93.2,7.46,14.4
2020/06/25,17:01:29,20.11,33810,30.64,0,21.97,21.25,2.524,1.753,7.83,-108.8,33.5,1.86,0.38,92.8,7.43,14.3
2020/06/25,17:07:30,20.13,33726,30.58,0,21.92,21.19,2.494,1.732,7.83,-108.9,39.9,2.04,0.42,92.6,7.41,14.5
2020/06/25,17:13:30,20.14,33584,30.46,0,21.83,21.1,2.469,1.715,7.82,-108.6,32.1,1.5,0.31,92.6,7.41,14.5
2020/06/25,17:19:30,20.16,33532,30.43,0,21.79,21.06,2.44,1.694,7.82,-108.6,28.6,1.6,0.33,92.1,7.37,14.5
2020/06/25,17:25:29,20.18,33482,30.4,0,21.76,21.02,2.416,1.678,7.82,-108.3,29.6,1.16,0.24,91.6,7.34,14.5
2020/06/25,17:31:29,20.18,33321,30.25,0,21.65,20.91,2.397,1.665,7.8,-107.1,25.5,1.08,0.22,89.1,7.14,14.5
2020/06/25,17:37:29,20.19,33075,30.03,0,21.49,20.74,2.372,1.648,7.78,-106.1,26,1.15,0.24,85,6.81,14.5
2020/06/25,17:43:29,20.21,32798,29.79,0,21.31,20.55,2.352,1.634,7.8,-106.9,25.5,1.02,0.21,86.2,6.91,14.4
2020/06/25,17:49:29,20.22,32380,29.42,0,21.04,20.26,2.335,1.623,7.79,-106.9,27.7,1.5,0.31,87,6.99,14.4
2020/06/25,17:55:29,20.23,31955,29.04,0,20.77,19.97,2.315,1.609,7.79,-106.4,26.9,1.03,0.21,86.7,6.98,14.5
2020/06/25,18:01:29,20.23,31773,28.88,0,20.65,19.85,2.297,1.597,7.78,-105.8,24.9,1.17,0.24,84.2,6.78,14.5
2020/06/25,18:07:29,20.24,31481,28.62,0,20.46,19.64,2.282,1.587,7.79,-106.5,32,1.09,0.23,88.4,7.13,14.6
2020/06/25,18:13:29,20.26,31074,28.25,0,20.19,19.37,2.266,1.576,7.81,-108,32.8,1.31,0.27,91.5,7.39,14.5
2020/06/25,18:19:29,20.26,30792,28,0,20.01,19.17,2.252,1.566,7.8,-107.3,30.2,0.83,0.17,90.4,7.3,14.5
2020/06/25,18:25:29,20.27,30474,27.71,0,19.8,18.96,2.24,1.558,7.8,-107.1,28.5,1.57,0.33,89.2,7.22,14.5
2020/06/25,18:31:29,20.27,30173,27.44,0,19.61,18.75,2.227,1.55,7.8,-107.2,28.3,1.25,0.26,89.8,7.27,14.4
2020/06/25,18:37:29,20.28,29856,27.16,0,19.4,18.53,2.218,1.544,7.8,-107.3,32.1,0.48,0.1,90.1,7.31,14.4
2020/06/25,18:43:29,20.28,29627,26.95,0,19.25,18.38,2.213,1.54,7.81,-107.7,35.3,1.39,0.29,90.6,7.35,14.5
2020/06/25,18:49:29,20.28,29172,26.54,0,18.96,18.07,2.211,1.539,7.79,-106.6,31,1.2,0.25,90.6,7.37,14.5
2020/06/25,18:55:29,20.29,28942,26.33,0,18.81,17.91,2.211,1.54,7.8,-107.5,36.7,1.13,0.24,91.8,7.47,14.4
2020/06/25,19:01:29,20.3,28720,26.14,0,18.66,17.76,2.216,1.543,7.8,-107,32.2,1.4,0.29,91,7.41,14.5
2020/06/25,19:07:29,20.3,28433,25.87,0,18.48,17.57,2.222,1.547,7.8,-107.2,33.2,1.07,0.22,90.4,7.37,14.5
2020/06/25,19:13:29,20.29,28282,25.74,0,18.38,17.46,2.234,1.556,7.8,-107.2,34.4,1.73,0.36,89.9,7.33,14.5
2020/06/25,19:19:29,20.32,27861,25.37,0,18.11,17.18,2.232,1.555,7.8,-107.5,33.9,1.49,0.31,91,7.43,14.5
2020/06/25,19:25:29,20.34,27455,25.01,0,17.84,16.9,2.275,1.585,7.8,-107.5,37.2,0.95,0.2,91.6,7.49,14.3
2020/06/25,19:31:29,20.36,27173,24.76,0,17.66,16.71,2.305,1.606,7.81,-107.7,40.5,1.06,0.22,90.5,7.4,14.3
2020/06/25,19:37:29,20.38,26838,24.46,0,17.44,16.49,2.341,1.632,7.8,-107.4,38.1,1.14,0.24,91.9,7.53,14.5
2020/06/25,19:43:30,20.39,26477,24.14,0,17.21,16.25,2.38,1.659,7.8,-107.1,37.1,1.62,0.33,91.2,7.48,14.5
2020/06/25,19:49:29,20.4,26324,24.01,0,17.11,16.14,2.424,1.69,7.8,-107.1,38.9,1.53,0.32,90.4,7.42,14.5
2020/06/25,19:55:29,20.42,26037,23.75,0,16.92,15.95,2.474,1.725,7.8,-107.4,37.7,1.44,0.3,90.5,7.43,14.4
2020/06/25,20:01:29,20.43,25794,23.54,0,16.76,15.79,2.518,1.756,7.8,-107.1,41.6,1.24,0.26,91.3,7.5,14.4
2020/06/25,20:07:29,20.46,25435,23.22,0,16.53,15.55,2.578,1.798,7.81,-108,45.1,1.63,0.34,92.4,7.6,14.4
2020/06/25,20:13:29,20.47,25316,23.12,0,16.45,15.47,2.641,1.842,7.8,-107.5,52.3,1.93,0.4,90.6,7.45,14.5
2020/06/25,20:19:29,20.5,24967,22.81,0,16.22,15.23,2.691,1.878,7.82,-108.8,44.4,1.41,0.29,93.1,7.67,14.5
2020/06/25,20:25:29,20.53,24763,22.64,0,16.09,15.1,2.754,1.922,7.82,-108.3,39.8,1.81,0.38,92.5,7.62,14.5
2020/06/25,20:31:29,20.56,24381,22.31,0,15.84,14.84,2.797,1.952,7.82,-108.6,41.2,1.3,0.27,93.9,7.74,14.5
2020/06/25,20:37:30,20.61,24118,22.09,0,15.67,14.67,2.852,1.99,7.83,-109,37.2,1.86,0.38,94.3,7.77,14.5
2020/06/25,20:43:29,20.62,23923,21.92,0,15.55,14.54,2.907,2.029,7.83,-108.9,38.3,1.85,0.38,93.2,7.69,14.5
2020/06/25,20:49:29,20.66,23755,21.78,0,15.44,14.43,2.968,2.072,7.83,-109.1,34.6,1.56,0.32,93.7,7.73,14.5
2020/06/25,20:55:30,20.66,23610,21.65,0,15.34,14.33,3.032,2.117,7.83,-108.8,32.2,1.61,0.33,93.7,7.73,14.5
2020/06/25,21:01:29,20.67,23577,21.62,0,15.32,14.31,3.097,2.162,7.81,-108.2,32,1.3,0.27,91.6,7.56,14.5
2020/06/25,21:07:29,20.67,23494,21.55,0,15.27,14.25,3.145,2.196,7.82,-108.4,31.4,1.87,0.39,92.4,7.62,14.5
2020/06/25,21:13:29,20.66,23863,21.88,0,15.51,14.5,3.202,2.235,7.8,-107.5,31.2,1.45,0.3,90.7,7.48,14.5
2020/06/25,21:19:29,20.69,24648,22.61,0,16.02,15.02,3.264,2.277,7.81,-107.7,39.1,1.68,0.35,91.2,7.49,14.5
2020/06/25,21:25:29,20.74,25028,22.98,0,16.26,15.27,3.312,2.311,7.8,-107.4,39.7,1.64,0.34,90.4,7.41,14.5
2020/06/25,21:31:29,20.78,25356,23.31,0,16.48,15.49,3.359,2.343,7.81,-108,37.6,1.32,0.27,92.1,7.53,14.5
2020/06/25,21:37:29,20.8,25157,23.13,0,16.35,15.36,3.404,2.375,7.84,-109.6,34.2,1.68,0.35,95,7.77,14.6
2020/06/25,21:43:29,20.87,24731,22.78,0,16.07,15.07,3.448,2.406,7.83,-108.9,29.4,1.51,0.31,93.7,7.66,14.5
2020/06/25,21:49:29,20.96,24839,22.92,0,16.14,15.15,3.491,2.436,7.84,-109.6,28.2,1.63,0.34,95.8,7.83,14.6
2020/06/25,21:55:29,21.01,25045,23.13,0,16.27,15.28,3.534,2.466,7.84,-109.5,26,1.6,0.33,95.4,7.78,14.5
2020/06/25,22:01:29,20.99,24876,22.97,0,16.17,15.17,3.575,2.495,7.84,-109.6,23.3,2.13,0.45,95,7.75,14.5
2020/06/25,22:07:29,20.98,24776,22.87,0,16.1,15.1,3.617,2.524,7.84,-109.8,19.7,1.81,0.38,96.1,7.85,14.5
2020/06/25,22:13:29,20.94,24674,22.75,0,16.03,15.03,3.656,2.551,7.84,-109.9,23.5,1.64,0.34,96,7.85,14.5
2020/06/25,22:19:29,20.95,24424,22.53,0,15.87,14.87,3.696,2.58,7.84,-109.9,20,1.44,0.3,96.2,7.87,14.5
2020/06/25,22:25:29,20.99,24267,22.4,0,15.77,14.76,3.736,2.608,7.84,-109.9,19.1,1.6,0.33,96,7.85,14.5
2020/06/25,22:31:29,21.02,24222,22.38,0,15.74,14.73,3.783,2.64,7.85,-110.3,17.3,1.46,0.3,96.5,7.89,14.5
2020/06/25,22:37:29,20.94,24066,22.2,0,15.64,14.63,3.821,2.667,7.85,-110.2,17.8,1.44,0.3,96.5,7.91,14.5
2020/06/25,22:43:29,20.91,24047,22.17,0,15.63,14.62,3.869,2.701,7.84,-110,17.7,1.7,0.35,95.5,7.83,14.5
2020/06/25,22:49:29,20.94,23886,22.03,0,15.52,14.51,3.915,2.733,7.85,-110.1,16.9,1.32,0.27,94.9,7.78,14.5
2020/06/25,22:55:29,21.02,24207,22.36,0,15.73,14.72,3.958,2.763,7.84,-109.8,20.9,1.84,0.38,95.9,7.84,14.5
2020/06/25,23:01:29,21.02,24417,22.56,0,15.87,14.86,3.984,2.78,7.83,-108.9,23,1.07,0.22,94.1,7.69,14.5
2020/06/25,23:07:29,20.76,25992,23.88,0,16.89,15.92,4.012,2.798,7.83,-108.8,19.1,1.41,0.29,94.7,7.73,14.5
2020/06/25,23:13:29,20.88,25433,23.43,0,16.53,15.54,4.04,2.818,7.83,-109.4,19.6,1.37,0.29,95.3,7.78,14.5
2020/06/25,23:19:29,20.95,25255,23.3,0,16.41,15.42,4.068,2.838,7.84,-109.4,19.9,1.86,0.38,95.2,7.76,14.4
